Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
6/1/1999,Salford,E08000006,38167,17.7,,1.9,0.3,,338,75585,17.9,1.8,0.5,43911,16.5,1.8,0.2,33188,16,2.1,-0.2,30660,20,1.7,1.8,,,,,,,,,,,,,,,,,,,31857,18.1,1.6,1.5,53,37625,17,1.9,0,285
7/1/1999,Salford,E08000006,39581,18.3,,3.7,4.5,,362,78717,18.6,4.1,5.1,45522,17.1,3.7,4.5,34408,16.6,3.7,4,31714,20.7,3.4,5.8,,,,,,,,,,,,,,,,,,,33043,18.7,3.7,5.9,36,39019,17.7,3.7,4.2,326
8/1/1999,Salford,E08000006,39660,18.4,,0.2,5.6,,305,79113,18.7,0.5,5.9,45555,17.2,0.1,5.5,34515,16.6,0.3,5.4,31687,20.7,-0.1,6.4,,,,,,,,,,,,,,,,,,,32940,18.7,-0.3,6,29,39118,17.7,0.3,5.4,276
9/1/1999,Salford,E08000006,39537,18.3,,-0.3,5.8,,320,79166,18.7,0.1,6.2,45354,17.1,-0.4,5.5,34404,16.6,-0.3,5.4,31598,20.6,-0.3,7.4,,,,,,,,,,,,,,,,,,,32708,18.5,-0.7,6.3,31,39013,17.7,-0.3,5.5,289
10/1/1999,Salford,E08000006,39351,18.2,,-0.5,6.4,,362,78894,18.7,-0.3,6.7,45214,17,-0.3,6.3,34109,16.4,-0.9,5.9,31632,20.6,0.1,8.1,,,,,,,,,,,,,,,,,,,32580,18.5,-0.4,6.9,35,38826,17.6,-0.5,6.2,327
11/1/1999,Salford,E08000006,39111,18.1,,-0.6,6,,330,78376,18.6,-0.7,6.1,44971,16.9,-0.5,5.8,33857,16.3,-0.7,5.7,31512,20.6,-0.4,7.8,,,,,,,,,,,,,,,,,,,32341,18.3,-0.7,6.2,20,38595,17.5,-0.6,5.8,310
12/1/1999,Salford,E08000006,39619,18.4,,1.3,5.3,,321,79056,18.7,0.9,5.2,45567,17.2,1.3,5,34272,16.5,1.2,5.1,32110,21,1.9,6.7,,,,,,,,,,,,,,,,,,,32993,18.7,2,5.1,23,39066,17.7,1.2,5.2,298
1/1/2000,Salford,E08000006,38718,17.9,,-2.3,4.1,,186,77395,18.3,-2.1,4.3,44531,16.8,-2.3,3.7,33509,16.1,-2.2,4.1,31276,20.4,-2.6,5.1,,,,,,,,,,,,,,,,,,,32228,18.3,-2.3,3.2,12,38180,17.3,-2.3,4.1,174
2/1/2000,Salford,E08000006,38863,18,,0.4,6,,234,77872,18.4,0.6,6.6,44713,16.8,0.4,5.6,33572,16.2,0.2,5.8,31444,20.5,0.5,7,,,,,,,,,,,,,,,,,,,32712,18.5,1.5,5.9,17,38283,17.3,0.3,6,217
3/1/2000,Salford,E08000006,40424,18.7,,4,12,,399,81184,19.2,4.3,12.6,46601,17.5,4.2,11.9,34866,16.8,3.9,11.8,32546,21.2,3.5,12.4,,,,,,,,,,,,,,,,,,,34086,19.3,4.2,12,50,39817,18,4,12.1,349
4/1/2000,Salford,E08000006,42288,19.6,,4.6,17,,325,84515,20,4.1,17.5,48662,18.3,4.4,16.7,36507,17.6,4.7,16.5,34261,22.4,5.3,18,,,,,,,,,,,,,,,,,,,35737,20.3,4.8,18,43,41645,18.8,4.6,16.9,282
5/1/2000,Salford,E08000006,42888,19.9,,1.4,14.5,,333,85503,20.2,1.2,15.2,49393,18.6,1.5,14.5,36992,17.8,1.3,13.8,34821,22.7,1.6,15.5,,,,,,,,,,,,,,,,,,,36068,20.5,0.9,15.1,17,42254,19.1,1.5,14.5,316
6/1/2000,Salford,E08000006,42180,19.5,,-1.7,10.5,,339,83945,19.9,-1.8,11.1,48566,18.3,-1.7,10.6,36341,17.5,-1.8,9.5,34420,22.5,-1.2,12.3,,,,,,,,,,,,,,,,,,,35351,20,-2,11,30,41569,18.8,-1.6,10.5,309
7/1/2000,Salford,E08000006,41990,19.5,,-0.4,6.1,,326,84213,19.9,0.3,7,48474,18.3,-0.2,6.5,36062,17.4,-0.8,4.8,34110,22.3,-0.9,7.6,,,,,,,,,,,,,,,,,,,35076,19.9,-0.8,6.2,27,41394,18.7,-0.4,6.1,299
8/1/2000,Salford,E08000006,44006,20.4,,4.8,11,,338,88730,21,5.4,12.2,50884,19.2,5,11.7,37626,18.1,4.3,9,35867,23.4,5.2,13.2,,,,,,,,,,,,,,,,,,,36849,20.9,5.1,11.9,43,43372,19.6,4.8,10.9,295
9/1/2000,Salford,E08000006,44011,20.4,,0,11.3,,330,89471,21.2,0.8,13,50870,19.2,0,12.2,37550,18.1,-0.2,9.1,35891,23.4,0.1,13.6,,,,,,,,,,,,,,,,,,,36838,20.9,0,12.6,11,43379,19.6,0,11.2,319
10/1/2000,Salford,E08000006,44873,20.8,,2,14,,323,91269,21.6,2,15.7,51954,19.6,2.1,14.9,38165,18.4,1.6,11.9,36719,24,2.3,16.1,,,,,,,,,,,,,,,,,,,37750,21.4,2.5,15.9,12,44209,20,1.9,13.9,311
11/1/2000,Salford,E08000006,43343,20.1,,-3.4,10.8,,298,88317,20.9,-3.2,12.7,50132,18.9,-3.5,11.5,36851,17.7,-3.4,8.8,35546,23.2,-3.2,12.8,,,,,,,,,,,,,,,,,,,36630,20.8,-3,13.3,13,42684,19.3,-3.4,10.6,285
12/1/2000,Salford,E08000006,43362,20.1,,0,9.4,,302,87921,20.8,-0.4,11.2,50201,18.9,0.1,10.2,36795,17.7,-0.2,7.4,35799,23.4,0.7,11.5,,,,,,,,,,,,,,,,,,,37070,21,1.2,12.4,12,42659,19.3,-0.1,9.2,290
1/1/2001,Salford,E08000006,42977,19.9,,-0.9,11,,216,86970,20.6,-1.1,12.4,49643,18.7,-1.1,11.5,36518,17.6,-0.8,9,35627,23.3,-0.5,13.9,,,,,,,,,,,,,,,,,,,37139,21.1,0.2,15.2,15,42240,19.1,-1,10.6,201
2/1/2001,Salford,E08000006,42613,19.7,,-0.8,9.6,,257,85951,20.4,-1.2,10.4,49241,18.5,-0.8,10.1,36252,17.4,-0.7,8,35274,23,-1,12.2,,,,,,,,,,,,,,,,,,,37144,21.1,0,13.6,9,41853,18.9,-0.9,9.3,248
3/1/2001,Salford,E08000006,42955,19.9,,0.8,6.3,,371,86703,20.5,0.9,6.8,49648,18.7,0.8,6.5,36571,17.6,0.9,4.9,35424,23.1,0.4,8.8,,,,,,,,,,,,,,,,,,,37407,21.2,0.7,9.7,35,42190,19.1,0.8,6,336
4/1/2001,Salford,E08000006,43275,20.1,,0.7,2.3,,329,87216,20.7,0.6,3.2,49926,18.8,0.6,2.6,36893,17.8,0.9,1.1,35746,23.3,0.9,4.3,,,,,,,,,,,,,,,,,,,37559,21.3,0.4,5.1,18,42514,19.2,0.8,2.1,311
5/1/2001,Salford,E08000006,44254,20.5,,2.3,3.2,,345,88888,21,1.9,4,50999,19.2,2.1,3.3,37761,18.2,2.4,2.1,36647,23.9,2.5,5.2,,,,,,,,,,,,,,,,,,,37930,21.5,1,5.2,26,43515,19.7,2.4,3,319
6/1/2001,Salford,E08000006,44971,20.8,,1.6,6.6,,356,90012,21.3,1.3,7.2,51728,19.5,1.4,6.5,38371,18.5,1.6,5.6,37495,24.5,2.3,8.9,,,,,,,,,,,,,,,,,,,38590,21.9,1.7,9.2,21,44216,20,1.6,6.4,335
7/1/2001,Salford,E08000006,45699,21.2,,1.6,8.8,,382,91606,21.7,1.8,8.8,52636,19.8,1.8,8.6,38947,18.7,1.5,8,38067,24.9,1.5,11.6,,,,,,,,,,,,,,,,,,,39053,22.1,1.2,11.3,31,44946,20.3,1.6,8.6,351
8/1/2001,Salford,E08000006,45845,21.2,,0.3,4.2,,386,92314,21.9,0.8,4,52728,19.9,0.2,3.6,39030,18.8,0.2,3.7,38288,25,0.6,6.8,,,,,,,,,,,,,,,,,,,39379,22.3,0.8,6.9,23,45072,20.4,0.3,3.9,363
9/1/2001,Salford,E08000006,46163,21.4,,0.7,4.9,,324,93457,22.1,1.2,4.5,53025,20,0.6,4.2,39313,18.9,0.7,4.7,38485,25.1,0.5,7.2,,,,,,,,,,,,,,,,,,,39688,22.5,0.8,7.7,15,45382,20.5,0.7,4.6,309
10/1/2001,Salford,E08000006,46023,21.3,,-0.3,2.6,,384,93112,22,-0.4,2,52867,19.9,-0.3,1.8,39143,18.8,-0.4,2.6,38506,25.1,0.1,4.9,,,,,,,,,,,,,,,,,,,39953,22.7,0.7,5.8,29,45213,20.5,-0.4,2.3,355
11/1/2001,Salford,E08000006,46209,21.4,,0.4,6.6,,463,93408,22.1,0.3,5.8,53171,20,0.6,6.1,39207,18.9,0.2,6.4,38780,25.3,0.7,9.1,,,,,,,,,,,,,,,,,,,40231,22.8,0.7,9.8,24,45386,20.5,0.4,6.3,439
12/1/2001,Salford,E08000006,46091,21.4,,-0.3,6.3,,360,92704,21.9,-0.8,5.4,53125,20,-0.1,5.8,38960,18.8,-0.6,5.9,39057,25.5,0.7,9.1,,,,,,,,,,,,,,,,,,,40336,22.9,0.3,8.8,35,45254,20.5,-0.3,6.1,325
1/1/2002,Salford,E08000006,46316,21.5,,0.5,7.8,,267,93245,22.1,0.6,7.2,53387,20.1,0.5,7.5,39084,18.8,0.3,7,39390,25.7,0.9,10.6,,,,,,,,,,,,,,,,,,,40593,23,0.6,9.3,21,45471,20.6,0.5,7.6,246
2/1/2002,Salford,E08000006,46471,21.5,,0.3,9.1,,319,93520,22.1,0.3,8.8,53482,20.1,0.2,8.6,39247,18.9,0.4,8.3,39585,25.8,0.5,12.2,,,,,,,,,,,,,,,,,,,41201,23.4,1.5,10.9,11,45586,20.6,0.3,8.9,308
3/1/2002,Salford,E08000006,47292,21.9,,1.8,10.1,,369,95191,22.5,1.8,9.8,54424,20.5,1.8,9.6,39986,19.2,1.9,9.3,40158,26.2,1.4,13.4,,,,,,,,,,,,,,,,,,,41933,23.8,1.8,12.1,24,46390,21,1.8,10,345
4/1/2002,Salford,E08000006,48319,22.4,,2.2,11.7,,376,96763,22.9,1.7,10.9,55504,20.9,2,11.2,40882,19.7,2.2,10.8,41273,26.9,2.8,15.5,,,,,,,,,,,,,,,,,,,42920,24.3,2.4,14.3,22,47392,21.4,2.2,11.5,354
5/1/2002,Salford,E08000006,50326,23.3,,4.2,13.7,,524,100287,23.7,3.6,12.8,57849,21.8,4.2,13.4,42559,20.5,4.1,12.7,43123,28.2,4.5,17.7,,,,,,,,,,,,,,,,,,,44240,25.1,3.1,16.6,44,49396,22.4,4.2,13.5,480
6/1/2002,Salford,E08000006,51188,23.7,,1.7,13.8,,353,101860,24.1,1.6,13.2,58708,22.1,1.5,13.5,43305,20.8,1.8,12.9,44084,28.8,2.2,17.6,,,,,,,,,,,,,,,,,,,44956,25.5,1.6,16.5,33,50247,22.7,1.7,13.6,320
7/1/2002,Salford,E08000006,52255,24.2,,2.1,14.3,,424,104157,24.7,2.3,13.7,59912,22.6,2.1,13.8,44250,21.3,2.2,13.6,44867,29.3,1.8,17.9,,,,,,,,,,,,,,,,,,,45405,25.7,1,16.3,37,51332,23.2,2.2,14.2,387
8/1/2002,Salford,E08000006,54069,25.1,,3.5,17.9,,464,107908,25.5,3.6,16.9,61969,23.3,3.4,17.5,45800,22,3.5,17.3,46385,30.3,3.4,21.1,,,,,,,,,,,,,,,,,,,46877,26.6,3.2,19,22,53123,24,3.5,17.9,442
9/1/2002,Salford,E08000006,56924,26.4,,5.3,23.3,,403,113913,27,5.6,21.9,65407,24.6,5.5,23.4,48171,23.2,5.2,22.5,48599,31.7,4.8,26.3,,,,,,,,,,,,,,,,,,,48889,27.7,4.3,23.2,21,55966,25.3,5.4,23.3,382
10/1/2002,Salford,E08000006,58964,27.3,,3.6,28.1,,474,117996,27.9,3.6,26.7,67919,25.6,3.8,28.5,49786,24,3.4,27.2,50355,32.9,3.6,30.8,,,,,,,,,,,,,,,,,,,50758,28.8,3.8,27,28,57961,26.2,3.6,28.2,446
11/1/2002,Salford,E08000006,60986,28.3,,3.4,32,,527,122345,29,3.7,31,70219,26.4,3.4,32.1,51439,24.8,3.3,31.2,52176,34.1,3.6,34.5,,,,,,,,,,,,,,,,,,,52339,29.7,3.1,30.1,49,59962,27.1,3.5,32.1,478
12/1/2002,Salford,E08000006,60625,28.1,,-0.6,31.5,,428,121055,28.7,-1.1,30.6,69827,26.3,-0.6,31.4,51099,24.6,-0.7,31.2,52095,34,-0.2,33.4,,,,,,,,,,,,,,,,,,,52140,29.6,-0.4,29.3,29,59598,27,-0.6,31.7,399
1/1/2003,Salford,E08000006,60275,27.9,,-0.6,30.1,,334,120104,28.4,-0.8,28.8,69223,26.1,-0.9,29.7,50903,24.5,-0.4,30.2,51940,33.9,-0.3,31.9,,,,,,,,,,,,,,,,,,,51507,29.2,-1.2,26.9,24,59281,26.8,-0.5,30.4,310
2/1/2003,Salford,E08000006,59573,27.6,,-1.2,28.2,,368,117995,27.9,-1.8,26.2,68466,25.8,-1.1,28,50296,24.2,-1.2,28.2,51508,33.6,-0.8,30.1,,,,,,,,,,,,,,,,,,,51081,29,-0.8,24,25,58576,26.5,-1.2,28.5,343
3/1/2003,Salford,E08000006,59529,27.6,,-0.1,25.9,,382,118104,28,0.1,24.1,68341,25.7,-0.2,25.6,50284,24.2,0,25.8,51467,33.6,-0.1,28.2,,,,,,,,,,,,,,,,,,,51240,29.1,0.3,22.2,26,58518,26.5,-0.1,26.1,356
4/1/2003,Salford,E08000006,60626,28.1,,1.8,25.5,,378,119883,28.4,1.5,23.9,69767,26.3,2.1,25.7,51123,24.6,1.7,25,52494,34.3,2,27.2,,,,,,,,,,,,,,,,,,,52471,29.8,2.4,22.3,20,59572,27,1.8,25.7,358
5/1/2003,Salford,E08000006,62858,29.1,,3.7,24.9,,439,124334,29.4,3.7,24,72410,27.3,3.8,25.2,53032,25.5,3.7,24.6,54222,35.4,3.3,25.7,,,,,,,,,,,,,,,,,,,54218,30.7,3.3,22.6,33,61780,28,3.7,25.1,406
6/1/2003,Salford,E08000006,66361,30.8,,5.6,29.6,,513,130553,30.9,5,28.2,76396,28.8,5.5,30.1,56050,27,5.7,29.4,57385,37.5,5.8,30.2,,,,,,,,,,,,,,,,,,,57169,32.4,5.4,27.2,111,65229,29.5,5.6,29.8,402
7/1/2003,Salford,E08000006,69429,32.2,,4.6,32.9,,457,136102,32.2,4.3,30.7,79972,30.1,4.7,33.5,58785,28.3,4.9,32.8,59737,39,4.1,33.1,,,,,,,,,,,,,,,,,,,59742,33.9,4.5,31.6,47,68250,30.9,4.6,33,410
8/1/2003,Salford,E08000006,70387,32.6,,1.4,30.2,,508,137311,32.5,0.9,27.2,81021,30.5,1.3,30.7,59750,28.8,1.6,30.5,60458,39.5,1.2,30.3,,,,,,,,,,,,,,,,,,,60385,34.2,1.1,28.8,43,69207,31.3,1.4,30.3,465
9/1/2003,Salford,E08000006,73067,33.9,,3.8,28.4,,492,142432,33.7,3.7,25,84175,31.7,3.9,28.7,62178,29.9,4.1,29.1,62279,40.7,3,28.1,,,,,,,,,,,,,,,,,,,62137,35.2,2.9,27.1,57,71886,32.5,3.9,28.4,435
10/1/2003,Salford,E08000006,73398,34,,0.5,24.5,,584,142861,33.8,0.3,21.1,84453,31.8,0.3,24.3,62546,30.1,0.6,25.6,62571,40.8,0.5,24.3,,,,,,,,,,,,,,,,,,,62241,35.3,0.2,22.6,43,72226,32.7,0.5,24.6,541
11/1/2003,Salford,E08000006,75423,34.9,,2.8,23.7,,545,146633,34.7,2.6,19.9,86794,32.7,2.8,23.6,64321,31,2.8,25,64207,41.9,2.6,23.1,,,,,,,,,,,,,,,,,,,63983,36.3,2.8,22.2,98,74217,33.6,2.8,23.8,447
12/1/2003,Salford,E08000006,76741,35.6,,1.7,26.6,,625,147739,35,0.8,22,88146,33.2,1.6,26.2,65651,31.6,2.1,28.5,65526,42.8,2.1,25.8,,,,,,,,,,,,,,,,,,,65201,37,1.9,25.1,141,75506,34.2,1.7,26.7,484
1/1/2004,Salford,E08000006,79621,36.9,,3.8,32.1,,362,153130,36.3,3.6,27.5,91349,34.4,3.6,32,68247,32.8,4,34.1,67862,44.3,3.6,30.7,,,,,,,,,,,,,,,,,,,67825,38.5,4,31.7,34,78325,35.4,3.7,32.1,328
2/1/2004,Salford,E08000006,79700,36.9,,0.1,33.8,,422,152536,36.1,-0.4,29.3,91245,34.4,-0.1,33.3,68450,32.9,0.3,36.1,68014,44.4,0.2,32,,,,,,,,,,,,,,,,,,,68377,38.8,0.8,33.9,39,78307,35.4,0,33.7,383
3/1/2004,Salford,E08000006,78727,36.5,,-1.2,32.2,,471,150909,35.7,-1.1,27.8,89941,33.9,-1.4,31.6,67648,32.6,-1.2,34.5,67102,43.8,-1.3,30.4,,,,,,,,,,,,,,,,,,,67966,38.5,-0.6,32.6,62,77281,35,-1.3,32.1,409
4/1/2004,Salford,E08000006,79828,37,,1.4,31.7,,543,151139,35.8,0.2,26.1,91115,34.3,1.3,30.6,68972,33.2,2,34.9,67847,44.3,1.1,29.2,,,,,,,,,,,,,,,,,,,68354,38.8,0.6,30.3,82,78513,35.5,1.6,31.8,461
5/1/2004,Salford,E08000006,82854,38.4,,3.8,31.8,,526,154978,36.7,2.5,24.6,94268,35.5,3.5,30.2,72030,34.7,4.4,35.8,70318,45.9,3.6,29.7,,,,,,,,,,,,,,,,,,,70401,39.9,3,29.8,113,81633,36.9,4,32.1,413
6/1/2004,Salford,E08000006,85287,39.5,,2.9,28.5,,583,158065,37.4,2,21.1,96959,36.5,2.9,26.9,74351,35.8,3.2,32.7,72395,47.3,3,26.2,,,,,,,,,,,,,,,,,,,72317,41,2.7,26.5,116,84071,38,3,28.9,467
7/1/2004,Salford,E08000006,88586,41,,3.9,27.6,,573,163754,38.8,3.6,20.3,100813,38,4,26.1,77468,37.3,4.2,31.8,74794,48.8,3.3,25.2,,,,,,,,,,,,,,,,,,,74602,42.3,3.2,24.9,88,87464,39.6,4,28.2,485
8/1/2004,Salford,E08000006,92258,42.8,,4.1,31.1,,539,170854,40.5,4.3,24.4,105092,39.6,4.2,29.7,80772,38.9,4.3,35.2,77591,50.7,3.7,28.3,,,,,,,,,,,,,,,,,,,77239,43.8,3.5,27.9,79,91212,41.3,4.3,31.8,460
9/1/2004,Salford,E08000006,96892,44.9,,5,32.6,,457,179860,42.6,5.3,26.3,110377,41.6,5,31.1,85069,40.9,5.3,36.8,81011,52.9,4.4,30.1,,,,,,,,,,,,,,,,,,,80535,45.7,4.3,29.6,117,95952,43.4,5.2,33.5,340
10/1/2004,Salford,E08000006,98502,45.6,,1.7,34.2,,399,182796,43.3,1.6,28,111831,42.1,1.3,32.4,86330,41.6,1.5,38,82949,54.2,2.4,32.6,,,,,,,,,,,,,,,,,,,82584,46.8,2.5,32.7,75,97350,44.1,1.5,34.8,324
11/1/2004,Salford,E08000006,100423,46.5,,2,33.1,,455,185873,44,1.7,26.8,113758,42.8,1.7,31.1,88035,42.4,2,36.9,84856,55.4,2.3,32.2,,,,,,,,,,,,,,,,,,,84612,48,2.5,32.2,91,99135,44.9,1.8,33.6,364
12/1/2004,Salford,E08000006,102032,47.3,,1.6,33,,474,187710,44.4,1,27.1,115268,43.4,1.3,30.8,89481,43.1,1.6,36.3,86665,56.6,2.1,32.3,,,,,,,,,,,,,,,,,,,86654,49.1,2.4,32.9,151,100539,45.5,1.4,33.2,323
1/1/2005,Salford,E08000006,100859,46.7,,-1.2,26.7,,245,185479,43.9,-1.2,21.1,113695,42.8,-1.4,24.5,88477,42.6,-1.1,29.6,85867,56.1,-0.9,26.5,,,,,,,,,,,,,,,,,,,86307,48.9,-0.4,27.3,25,99210,44.9,-1.3,26.7,220
2/1/2005,Salford,E08000006,99098,45.9,,-1.7,24.3,,289,182154,43.1,-1.8,19.4,111775,42.1,-1.7,22.5,86788,41.8,-1.9,26.8,84552,55.2,-1.5,24.3,,,,,,,,,,,,,,,,,,,85587,48.5,-0.8,25.2,66,97257,44,-2,24.2,223
3/1/2005,Salford,E08000006,100480,46.6,,1.4,27.6,,421,184796,43.8,1.5,22.5,113491,42.7,1.5,26.2,87916,42.3,1.3,30,85705,56,1.4,27.7,,,,,,,,,,,,,,,,,,,87249,49.5,1.9,28.4,148,98476,44.6,1.3,27.4,273
4/1/2005,Salford,E08000006,103494,48,,3,29.6,,392,189222,44.8,2.4,25.2,117061,44.1,3.1,28.5,90702,43.7,3.2,31.5,88137,57.5,2.8,29.9,,,,,,,,,,,,,,,,,,,90071,51.1,3.2,31.8,77,101361,45.9,2.9,29.1,315
5/1/2005,Salford,E08000006,106621,49.4,,3,28.7,,356,194617,46.1,2.9,25.6,120473,45.4,2.9,27.8,93720,45.1,3.3,30.1,90592,59.1,2.8,28.8,,,,,,,,,,,,,,,,,,,92607,52.5,2.8,31.5,60,104486,47.3,3.1,28,296
6/1/2005,Salford,E08000006,104436,48.4,,-2,22.5,,474,189131,44.8,-2.8,19.7,117799,44.4,-2.2,21.5,92247,44.4,-1.6,24.1,88527,57.8,-2.3,22.3,,,,,,,,,,,,,,,,,,,90358,51.2,-2.4,24.9,94,102460,46.4,-1.9,21.9,380
7/1/2005,Salford,E08000006,104355,48.4,,-0.1,17.8,,467,189025,44.8,-0.1,15.4,117910,44.4,0.1,17,92443,44.5,0.2,19.3,88022,57.5,-0.6,17.7,,,,,,,,,,,,,,,,,,,89652,50.8,-0.8,20.2,74,102593,46.4,0.1,17.3,393
8/1/2005,Salford,E08000006,106166,49.2,,1.7,15.1,,372,192282,45.5,1.7,12.5,119919,45.2,1.7,14.1,94346,45.4,2.1,16.8,89229,58.3,1.4,15,,,,,,,,,,,,,,,,,,,90840,51.5,1.3,17.6,73,104496,47.3,1.9,14.6,299
9/1/2005,Salford,E08000006,107940,50,,1.7,11.4,,437,196253,46.5,2.1,9.1,121952,45.9,1.7,10.5,96089,46.3,1.8,13,90417,59,1.3,11.6,,,,,,,,,,,,,,,,,,,92101,52.2,1.4,14.4,119,106328,48.1,1.8,10.8,318
10/1/2005,Salford,E08000006,108775,50.4,,0.8,10.4,,367,197506,46.8,0.6,8,122404,46.1,0.4,9.5,96884,46.6,0.8,12.2,91388,59.7,1.1,10.2,,,,,,,,,,,,,,,,,,,93119,52.8,1.1,12.8,72,107049,48.4,0.7,10,295
11/1/2005,Salford,E08000006,105330,48.8,,-3.2,4.9,,456,190746,45.2,-3.4,2.6,118439,44.6,-3.2,4.1,93852,45.2,-3.1,6.6,88569,57.8,-3.1,4.4,,,,,,,,,,,,,,,,,,,90375,51.2,-2.9,6.8,127,103590,46.9,-3.2,4.5,329
12/1/2005,Salford,E08000006,104993,48.7,,-0.3,2.9,,483,188899,44.7,-1,0.6,117627,44.3,-0.7,2,93517,45,-0.4,4.5,88747,57.9,0.2,2.4,,,,,,,,,,,,,,,,,,,90582,51.4,0.2,4.5,110,103093,46.7,-0.5,2.5,373
1/1/2006,Salford,E08000006,105375,48.8,,0.4,4.5,,350,189582,44.9,0.4,2.2,118038,44.4,0.3,3.8,93995,45.2,0.5,6.2,88922,58.1,0.2,3.6,,,,,,,,,,,,,,,,,,,90799,51.5,0.2,5.2,89,103505,46.8,0.4,4.3,261
2/1/2006,Salford,E08000006,108311,50.2,,2.8,9.3,,377,193985,45.9,2.3,6.5,120992,45.6,2.5,8.2,96637,46.5,2.8,11.3,91653,59.8,3.1,8.4,,,,,,,,,,,,,,,,,,,93696,53.1,3.2,9.5,93,106257,48.1,2.7,9.3,284
3/1/2006,Salford,E08000006,108450,50.3,,0.1,7.9,,449,195243,46.2,0.6,5.7,121540,45.8,0.5,7.1,96857,46.6,0.2,10.2,91312,59.6,-0.4,6.5,,,,,,,,,,,,,,,,,,,93567,53.1,-0.1,7.2,120,106474,48.2,0.2,8.1,329
4/1/2006,Salford,E08000006,108868,50.4,,0.4,5.2,,395,195250,46.2,0,3.2,122065,46,0.4,4.3,97442,46.9,0.6,7.4,91534,59.8,0.2,3.9,,,,,,,,,,,,,,,,,,,93933,53.3,0.4,4.3,102,106883,48.4,0.4,5.4,293
5/1/2006,Salford,E08000006,108629,50.3,,-0.2,1.9,,464,194797,46.1,-0.2,0.1,122121,46,0,1.4,97404,46.9,0,3.9,90997,59.4,-0.6,0.4,,,,,,,,,,,,,,,,,,,93263,52.9,-0.7,0.7,125,106812,48.3,-0.1,2.2,339
6/1/2006,Salford,E08000006,110206,51.1,,1.5,5.5,,548,196547,46.5,0.9,3.9,123914,46.7,1.5,5.2,99086,47.7,1.7,7.4,92199,60.2,1.3,4.1,,,,,,,,,,,,,,,,,,,94272,53.5,1.1,4.3,119,108487,49.1,1.6,5.9,429
7/1/2006,Salford,E08000006,112028,51.9,,1.7,7.4,,578,199835,47.3,1.7,5.7,126037,47.5,1.7,6.9,101097,48.7,2,9.4,93368,61,1.3,6.1,,,,,,,,,,,,,,,,,,,95217,54,1,6.2,167,110502,50,1.9,7.7,411
8/1/2006,Salford,E08000006,112887,52.3,,0.8,6.3,,477,201830,47.8,1,5,127252,47.9,1,6.1,102281,49.2,1.2,8.4,93553,61.1,0.2,4.8,,,,,,,,,,,,,,,,,,,95039,53.9,-0.2,4.6,97,111680,50.5,1.1,6.9,380
9/1/2006,Salford,E08000006,113781,52.7,,0.8,5.4,,478,204184,48.3,1.2,4,128388,48.3,0.9,5.3,103165,49.7,0.9,7.4,94075,61.4,0.6,4,,,,,,,,,,,,,,,,,,,95490,54.1,0.5,3.7,75,112673,51,0.9,6,403
10/1/2006,Salford,E08000006,113317,52.5,,-0.4,4.2,,455,203614,48.2,-0.3,3.1,127888,48.2,-0.4,4.5,102603,49.4,-0.5,5.9,93766,61.2,-0.3,2.6,,,,,,,,,,,,,,,,,,,95091,53.9,-0.4,2.1,88,112218,50.8,-0.4,4.8,367
11/1/2006,Salford,E08000006,114058,52.9,,0.7,8.3,,530,205007,48.5,0.7,7.5,128782,48.5,0.7,8.7,103302,49.7,0.7,10.1,94317,61.6,0.6,6.5,,,,,,,,,,,,,,,,,,,95665,54.2,0.6,5.9,120,112969,51.1,0.7,9.1,410
12/1/2006,Salford,E08000006,115594,53.6,,1.3,10.1,,584,206689,48.9,0.8,9.4,130318,49.1,1.2,10.8,104920,50.5,1.6,12.2,95631,62.4,1.4,7.8,,,,,,,,,,,,,,,,,,,96899,54.9,1.3,7,133,114510,51.8,1.4,11.1,451
1/1/2007,Salford,E08000006,115958,53.7,,0.3,10,,345,207289,49.1,0.3,9.3,130781,49.2,0.4,10.8,105421,50.7,0.5,12.2,95769,62.5,0.1,7.7,,,,,,,,,,,,,,,,,,,97115,55.1,0.2,7,46,114903,52,0.3,11,299
2/1/2007,Salford,E08000006,117320,54.4,,1.2,8.3,,400,209132,49.5,0.9,7.8,131970,49.7,0.9,9.1,106381,51.2,0.9,10.1,97330,63.5,1.6,6.2,,,,,,,,,,,,,,,,,,,98543,55.9,1.5,5.2,62,116150,52.6,1.1,9.3,338
